BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X11559,10,M,1991-09-03,277,420,247,182,0,,1981
X11559,10,M,1991-10-22,,,249,170,0,,1981
X11559,17,M,1998-09-21,290,441,247,181,0,,1981
X11561,11,M,1991-09-03,269,415,237,162,0,,1980
X11561,12,M,1992-09-23,269,413,234,162,0,,1980
X11561,14,M,1994-09-18,265,410,240,151,0,,1980
X11561,17,M,1997-09-11,271,408,240,157,0,,1980
X11561,18,M,1998-09-21,270,421,242,165,0,,1980
X11562,19,M,1991-09-03,287,422,239,177,0,,1972
X11566,2,M,1991-09-05,184,335,184,113,0,,1989
X11566,3,M,1992-09-19,204,354,201,127,0,,1989
X11702,11,M,1991-09-05,269,425,254,166,0,,1980
X11702,12,M,1992-09-06,268,427,255,167,0,,1980
X11702,17,M,1997-09-04,271,433,251,165,0,,1980
X11703,4,M,1991-09-05,208,382,196,129,0,,1987
X11707,0,M,1991-09-07,135,251,127,77,0,,1991
X11709,1,M,1991-09-07,177,337,173,114,0,,1990
X11723,0,M,1991-09-10,137,245,127,77,0,,1991
X11724,0,M,1991-09-10,139,249,127,80,0,,1991
X11726,1,M,1991-09-10,177,332,181,122,0,,1990
X11728,0,M,1991-09-11,134,235,119,74,0,,1991
X11729,0,M,1991-09-11,133,234,118,71,0,,1991
X11729,2,M,1993-08-27,180,323,182,116,0,,1991
X11731,1,M,1991-09-11,164,306,158,99,0,,1990
X11733,0,M,1991-09-11,146,257,132,87,0,,1991
X11734,13,M,1991-09-11,268,408,233,173,0,,1978
X11734,26,M,2004-09-02,284,415,228,162,0,,1978
X11736,0,M,1991-09-12,129,241,119,74,0,,1991
X11736,3,M,1994-09-13,180,352,192,121,0,,1991
X11738,1,M,1991-09-12,169,307,162,108,0,,1990
X11738,13,M,2003-09-12,262,393,228,165,0,,1990
X11714,0,M,1991-09-18,143,257,131,83,0,,1991
X11274,14,M,1991-11-04,,,232,161,0,,1977
X11274,18,M,1995-08-27,269,431,236,161,0,,1977
X11572,16,M,1991-09-19,258,424,245,160,0,,1975
X11572,17,M,1992-09-10,262,429,246,165,0,,1975
X11574,0,M,1991-09-20,136,252,128,77,0,,1991
X11575,0,M,1991-09-20,130,235,117,73,0,,1991
X11577,0,M,1991-09-20,141,262,132,86,0,,1991
X11577,1,M,1992-08-25,175,332,176,107,0,,1991
X11579,17,M,1991-09-20,280,405,234,160,0,,1974
X11581,2,M,1991-09-21,189,337,182,113,0,,1989
X11581,7,M,1996-09-17,232,401,222,140,0,,1989
X11581,7,M,1996-10-10,235,409,221,144,0,,1989
X11581,9,M,1998-09-19,243,396,231,137,0,,1989
X11264,11,M,1991-10-13,,,236,156,0,,1980
X11271,41,M,1991-10-19,,,214,133,0,,1950
X03367,6,M,1995-10-14,230,375,218,143,0,,1989
X03367,7,M,1996-09-17,238,398,222,155,0,,1989
X03367,8,M,1997-09-22,243,398,226,139,0,,1989
X03369,4,M,1994-09-17,207,392,215,137,0,,1990
X03369,4,M,1994-10-13,211,391,212,129,0,,1990
X03369,4,M,1994-11-09,,,214,123,0,,1990
X03370,19,M,1998-09-19,257,398,220,142,0,,1979
X03370,20,M,1999-08-28,264,399,216,146,0,,1979
X11583,0,M,1992-03-08,104,165,73,,0,,1992
X11584,0,M,1992-03-08,104,165,74,,0,,1992
X11586,0,M,1992-03-08,108,179,82,,0,,1992
X11587,0,M,1992-03-08,110,181,81,,0,,1992
X11590,0,M,1992-03-10,96,158,67,,0,,1992
X11592,0,M,1992-03-10,90,148,61,,0,,1992
X11595,0,M,1992-03-10,109,179,78,,0,,1992
X11750,0,M,1992-03-10,103,172,76,,0,,1992
X11751,0,M,1992-03-10,105,165,75,,0,,1992
X11751,1,M,1993-08-29,180,326,175,116,0,,1992
X11753,0,M,1992-03-11,95,145,59,,0,,1992
X11754,0,M,1992-03-11,100,154,66,,0,,1992
X11756,0,M,1992-03-11,101,166,75,,0,,1992
X11758,0,M,1992-03-12,113,173,78,,0,,1992
X11762,0,M,1992-03-14,104,176,78,,0,,1992
X11762,1,M,1993-10-13,173,341,175,112,0,,1992
X11762,2,M,1994-08-31,186,367,187,118,0,,1992
X11762,7,M,1999-09-02,234,422,227,146,0,,1992
X11762,7,M,1999-10-07,,,,137,0,,1992
X11762,10,M,2002-09-14,250,418,229,157,0,,1992
X11762,17,M,2009-09-06,257,425,232,156,0,,1992
X11763,0,M,1992-03-14,102,159,71,,0,,1992
X11765,0,M,1992-03-19,112,177,76,,0,,1992
X11767,0,M,1992-03-19,94,152,63,,0,,1992
X11768,0,M,1992-03-20,108,170,76,,0,,1992
X11768,0,M,1992-10-08,140,237,127,89,0,,1992
X11773,0,M,1992-03-21,102,158,68,,0,,1992
X11773,0,M,1992-10-02,131,229,114,70,0,,1992
X11774,0,M,1992-03-21,100,156,63,,0,,1992
X11774,0,M,1992-10-02,127,229,113,68,0,,1992
X11776,12,M,1992-08-24,263,426,235,170,0,,1980
X11780,1,M,1992-08-24,172,320,172,115,0,,1991
X11783,0,M,1992-08-24,146,261,130,89,0,,1992
X11783,1,M,1993-08-24,170,334,174,123,0,,1992
X11785,1,M,1992-08-25,173,316,173,110,0,,1991
X11786,1,M,1992-08-25,172,303,179,116,0,,1991
X11788,0,M,1992-08-25,151,269,137,96,0,,1992
X11622,10,M,1992-08-26,264,415,231,182,0,,1982
X11624,1,M,1992-08-26,166,303,169,109,0,,1991
X11627,1,M,1992-08-26,161,299,162,103,0,,1991
X11628,0,M,1992-08-26,145,257,124,86,0,,1992
X11651,0,M,1992-08-27,137,252,129,76,0,,1992
X11655,0,M,1992-08-27,143,247,123,90,0,,1992
X11657,3,M,1992-08-27,212,378,209,140,0,,1989
X11657,6,M,1995-09-11,242,407,233,148,0,,1989
X11657,8,M,1997-09-12,264,394,234,156,0,,1989
X11658,0,M,1992-08-29,146,264,131,98,0,,1992
X11660,0,M,1992-08-31,144,264,134,89,0,,1992
X11662,1,M,1992-08-31,165,303,168,104,0,,1991
X11665,0,M,1992-08-31,135,244,122,77,0,,1992
X11665,1,M,1993-08-09,170,313,163,111,0,,1992
X11665,3,M,1995-08-25,190,154,193,117,0,,1992
X11674,0,M,1992-09-06,149,269,143,96,0,,1992
X11674,4,M,1996-09-08,214,384,219,143,0,,1992
X11674,6,M,1998-09-09,236,396,234,150,0,,1992
X11677,0,M,1992-09-07,140,245,125,79,0,,1992
X11678,0,M,1992-09-07,138,252,128,79,0,,1992
X11683,0,M,1992-09-07,145,253,127,87,0,,1992
X11684,0,M,1992-09-07,,264,135,89,0,,1992
X11687,0,M,1992-09-08,132,247,116,66,0,,1992
X11644,0,M,1992-09-09,138,243,125,76,0,,1992
X11645,1,M,1992-09-09,176,332,177,107,0,,1991
X11645,4,M,1995-09-15,215,399,216,131,0,,1991
X11646,0,M,1992-09-09,141,266,140,89,0,,1992
X11646,1,M,1993-09-02,161,323,175,111,0,,1992
X11647,8,M,1992-09-10,253,424,247,162,0,,1984
X11691,0,M,1992-09-10,141,250,129,86,0,,1992
X11694,17,M,1992-09-10,243,411,233,167,0,,1975
X11694,28,M,2003-10-01,266,432,230,157,0,,1975
X03375,2,M,1993-07-31,180,333,185,120,0,,1991
X03375,2,M,1993-10-19,,,190,119,0,,1991
X03375,3,M,1994-10-13,197,351,200,125,0,,1991
X03375,3,M,1994-11-09,,,203,115,0,,1991
X11696,1,M,1992-09-19,171,315,166,106,0,,1991
X11697,1,M,1992-09-19,172,313,170,108,0,,1991
X11697,5,M,1996-08-31,221,387,223,136,0,,1991
X11740,13,M,1992-09-19,254,410,231,147,0,,1979
X11740,18,M,1997-09-10,253,415,232,144,0,,1979
X11740,19,M,1998-09-08,254,413,225,148,0,,1979
X11740,24,M,2003-09-15,255,415,222,133,0,,1979
X03384,2,M,1993-08-10,192,356,189,130,0,,1991
X03384,2,M,1993-10-15,,,193,121,0,,1991
X03384,3,M,1994-09-16,199,363,203,120,0,,1991
X03384,7,M,1998-09-08,236,392,227,140,0,,1991
X11296,1,M,1992-10-31,161,303,161,94,0,,1991
X03376,3,M,1993-08-31,212,378,211,150,0,,1990
X03387,4,M,1993-07-29,,,207,139,0,,1989
X03387,4,M,1993-10-19,,,213,135,0,,1989
X03387,6,M,1995-09-02,223,397,227,146,0,,1989
X03387,7,M,1996-10-04,236,404,228,150,0,,1989
X03387,8,M,1997-09-12,242,395,230,146,0,,1989
X03387,9,M,1998-09-16,250,415,237,159,0,,1989
X03387,11,M,2000-09-03,268,415,238,162,0,,1989
X03387,11,M,2000-09-19,269,415,238,162,0,,1989
X03387,13,M,2002-09-14,282,417,241,164,0,,1989
X03387,15,M,2004-09-28,284,423,236,177,0,,1989
X03387,17,M,2006-09-01,280,422,241,168,0,,1989
X03387,21,M,2010-09-16,282,423,235,145,0,,1989
X03393,5,M,1996-09-17,228,404,222,135,0,,1991
X03393,7,M,1998-09-21,243,418,237,152,0,,1991
X03393,8,M,1999-09-03,254,425,229,164,0,,1991
X03393,8,M,1999-10-10,,,,154,0,,1991
X03393,11,M,2002-09-14,262,420,238,156,0,,1991
X03393,12,M,2003-09-11,262,431,233,169,0,,1991
X03393,13,M,2004-09-15,271,421,233,172,0,,1991
X03393,14,M,2005-08-29,271,427,231,164,0,,1991
X03393,15,M,2006-09-02,268,425,239,158,0,,1991
X03393,16,M,2007-09-15,267,419,244,171,0,,1991
X03393,19,M,2010-09-04,270,421,236,143,0,,1991
X11746,0,M,1993-03-04,92,150,69,42,0,,1993
X11748,0,M,1993-03-05,100,155,71,43,0,,1993
X11749,0,M,1993-03-05,102,155,70,46,0,,1993
X11790,0,M,1993-03-07,101,159,72,48,0,,1993
X11795,0,M,1993-03-07,106,164,76,50,0,,1993
X11795,0,M,1993-09-05,142,251,129,83,0,,1993
X11795,3,M,1996-10-23,203,363,193,133,0,,1993
X11796,0,M,1993-03-08,102,158,75,43,0,,1993
X11799,0,M,1993-03-08,113,183,89,54,0,,1993
X11799,0,M,1993-08-03,144,265,136,100,0,,1993
X11799,0,M,1993-10-18,150,281,140,89,0,,1993
X11925,0,M,1993-03-08,92,148,66,40,0,,1993
X11932,0,M,1993-03-09,95,148,66,43,0,,1993
X11932,4,M,1997-09-12,206,368,203,116,0,,1993
X11935,0,M,1993-03-15,104,172,81,52,0,,1993
X11939,0,M,1993-03-17,97,147,64,38,0,,1993
X11943,0,M,1993-03-17,108,170,78,50,0,,1993
X11945,0,M,1993-03-17,99,148,69,41,0,,1993
X11945,0,M,1993-09-03,137,239,122,77,0,,1993
X11945,1,M,1994-08-31,168,309,161,104,0,,1993
X11946,0,M,1993-03-17,99,154,72,43,0,,1993
X11946,0,M,1993-09-03,138,241,123,77,0,,1993
X11946,1,M,1994-08-31,165,308,160,103,0,,1993
X11947,0,M,1993-03-18,101,165,76,41,0,,1993
X11947,0,M,1993-08-28,142,250,125,92,0,,1993
X11949,0,M,1993-03-18,101,164,75,45,0,,1993
X11951,0,M,1993-03-18,95,149,64,36,0,,1993
X11956,0,M,1993-03-19,103,165,77,44,0,,1993
X11960,0,M,1993-03-20,112,171,78,47,0,,1993
X11961,0,M,1993-03-20,103,164,74,48,0,,1993
X11961,0,M,1993-09-02,143,252,128,80,0,,1993
X11965,0,M,1993-03-20,93,147,63,38,0,,1993
X11966,0,M,1993-03-20,104,162,73,43,0,,1993
X11967,0,M,1993-03-21,92,142,61,36,0,,1993
X11971,0,M,1993-03-21,107,172,78,45,0,,1993
X11971,2,M,1995-08-31,180,343,185,113,0,,1993
X11971,3,M,1996-09-02,195,362,193,120,0,,1993
X11972,0,M,1993-03-21,104,166,77,45,0,,1993
X11973,0,M,1993-03-21,105,166,77,47,0,,1993
X11190,0,M,1993-08-01,146,244,128,,0,,1993
X11298,0,M,1993-08-02,142,248,133,90,0,,1993
X11198,0,M,1993-08-07,142,239,124,78,0,,1993
X11199,0,M,1993-08-07,134,243,117,75,0,,1993
X17727,0,M,1993-08-23,147,239,133,92,0,,1993
X17727,0,M,1993-10-31,152,267,138,90,0,,1993
X11990,11,M,1993-08-26,250,415,227,164,0,,1982
X11990,15,M,1997-09-15,256,409,225,163,0,,1982
X11993,0,M,1993-08-27,133,246,127,77,0,,1993
X11996,3,M,1993-08-27,192,344,183,122,0,,1990
X11996,6,M,1996-09-05,224,395,210,139,0,,1990
X12004,1,M,1993-08-29,170,325,174,111,0,,1992
X12004,2,M,1994-09-01,189,364,196,138,0,,1992
X12011,0,M,1993-08-29,136,235,118,77,0,,1993
X12011,9,M,2002-09-14,248,381,219,150,0,,1993
X12012,0,M,1993-08-29,136,235,122,81,0,,1993
X11634,0,M,1993-09-03,145,250,132,86,0,,1993
X12053,1,M,1993-09-04,172,313,168,111,0,,1992
X12054,1,M,1993-09-04,167,307,172,113,0,,1992
X12054,4,M,1996-09-14,212,388,218,133,0,,1992
X12060,0,M,1993-09-05,135,244,119,78,0,,1993
X12063,3,M,1993-09-06,195,371,216,136,0,,1990
X12064,0,M,1993-09-06,145,253,131,83,0,,1993
X12065,11,M,1993-09-06,254,399,232,174,0,,1982
X12065,12,M,1994-09-12,248,386,233,147,0,,1982
X12066,0,M,1993-09-06,140,261,129,81,0,,1993
X12072,0,M,1993-09-13,153,271,142,95,0,,1993
X12072,2,M,1995-09-10,188,356,191,124,0,,1993
X12073,14,M,1993-09-13,273,422,245,162,0,,1979
X12073,17,M,1996-09-17,269,420,246,162,0,,1979
X12073,18,M,1997-09-12,282,274,242,165,0,,1979
X12075,2,M,1993-09-14,182,349,194,110,0,,1991
X03394,7,M,1997-09-10,246,401,231,145,0,,1990
X03399,4,M,1996-09-17,212,396,212,137,0,,1992
X03399,5,M,1997-09-22,225,412,225,141,0,,1992
X03399,7,M,1999-09-02,240,415,234,151,0,,1992
X03399,7,M,1999-10-07,,,,146,0,,1992
X03399,11,M,2003-09-04,270,425,231,166,0,,1992
X03399,12,M,2004-08-30,276,424,233,171,0,,1992
X03407,4,M,1995-08-31,199,360,202,126,0,,1991
X03407,6,M,1997-09-23,227,391,231,131,0,,1991
X03407,7,M,1998-09-21,234,393,228,137,0,,1991
X03407,8,M,1999-08-31,244,398,232,151,0,,1991
X03407,8,M,1999-10-08,,,,138,0,,1991
X03407,11,M,2002-09-14,256,408,234,145,0,,1991
X03413,5,M,1996-09-17,228,409,224,149,0,,1991
X03413,8,M,1999-09-02,257,425,244,172,0,,1991
X03413,8,M,1999-10-06,,,,159,0,,1991
X03413,12,M,2003-09-15,274,426,236,175,0,,1991
X03413,17,M,2008-09-13,277,423,232,160,0,,1991
X03417,4,M,1995-08-24,214,372,211,135,0,,1991
X03417,5,M,1996-10-12,224,377,220,131,0,,1991
X12102,0,M,1994-02-26,103,158,73,47,0,,1994
X12103,0,M,1994-02-27,101,163,72,42,0,,1994
X12104,0,M,1994-02-27,104,159,73,44,0,,1994
X12108,0,M,1994-02-27,101,154,75,45,0,,1994
X12108,1,M,1995-09-09,174,316,174,108,0,,1994
X12108,3,M,1997-09-22,210,385,217,131,0,,1994
X17711,0,M,1994-03-02,101,159,68,44,0,,1994
X17712,0,M,1994-03-02,99,159,68,44,0,,1994
X17720,0,M,1994-03-03,110,169,72,55,0,,1994
X17720,0,M,1994-10-14,151,262,138,89,0,,1994
X12111,0,M,1994-03-04,104,146,66,34,0,,1994
X17722,0,M,1994-03-05,110,174,79,47,0,,1994
X12115,0,M,1994-03-08,107,172,82,52,0,,1994
X12118,0,M,1994-03-09,100,149,71,42,0,,1994
X12120,0,M,1994-03-09,105,161,74,43,0,,1994
X12121,0,M,1994-03-09,109,167,76,51,0,,1994
X12123,0,M,1994-03-09,108,173,79,44,0,,1994
X12124,0,M,1994-03-09,108,166,79,43,0,,1994
X12126,0,M,1994-03-10,99,150,66,41,0,,1994
X12127,0,M,1994-03-10,95,152,65,40,0,,1994
X12128,0,M,1994-03-10,98,149,68,44,0,,1994
X12131,0,M,1994-03-10,104,159,72,43,0,,1994
X12132,0,M,1994-03-10,104,158,71,43,0,,1994
X12135,0,M,1994-03-12,108,167,81,44,0,,1994
X12136,0,M,1994-03-12,100,147,63,37,0,,1994
X12138,0,M,1994-03-12,113,176,82,50,0,,1994
X12140,0,M,1994-03-12,98,167,75,45,0,,1994
X12142,0,M,1994-03-12,106,166,84,50,0,,1994
X12142,0,M,1994-10-12,150,278,143,87,0,,1994
X12144,0,M,1994-03-12,104,155,81,45,0,,1994
X12145,0,M,1994-03-12,100,157,79,42,0,,1994
X12145,2,M,1996-07-13,188,344,193,125,0,,1994
X12146,0,M,1994-03-12,100,159,72,42,0,,1994
X12146,0,M,1994-09-12,134,266,122,75,0,,1994
X17733,0,M,1994-03-12,98,152,64,38,0,,1994
X12151,0,M,1994-03-15,104,156,74,42,0,,1994
X12154,0,M,1994-03-15,107,171,79,47,0,,1994
X17735,0,M,1994-03-15,111,172,80,48,0,,1994
X17736,0,M,1994-03-15,116,180,82,52,0,,1994
X12161,0,M,1994-03-16,108,181,83,51,0,,1994
X12163,0,M,1994-03-16,111,177,80,44,0,,1994
X12164,0,M,1994-03-16,109,172,81,45,0,,1994
X12171,0,M,1994-03-16,107,164,78,46,0,,1994
X12171,0,M,1994-09-04,139,244,128,83,0,,1994
X12171,1,M,1995-09-11,167,303,166,99,0,,1994
X17738,0,M,1994-03-16,103,165,76,46,0,,1994
X17738,0,M,1994-09-10,123,236,115,72,0,,1994
X17738,1,M,1995-09-06,149,296,154,99,0,,1994
X17739,0,M,1994-03-16,110,172,79,46,0,,1994
X12174,0,M,1994-03-18,109,156,76,46,0,,1994
X12174,0,M,1994-09-02,137,232,123,82,0,,1994
X12176,0,M,1994-03-18,101,158,70,39,0,,1994
X12176,0,M,1994-09-05,127,236,112,66,0,,1994
X12177,0,M,1994-03-18,100,150,72,41,0,,1994
X12177,0,M,1994-09-05,128,234,115,70,0,,1994
X12180,0,M,1994-03-19,107,162,78,44,0,,1994
X12180,0,M,1994-09-09,135,244,126,68,0,,1994
X12181,0,M,1994-03-19,105,164,72,47,0,,1994
X12181,0,M,1994-09-09,134,243,119,69,0,,1994
X12183,0,M,1994-03-19,106,163,79,44,0,,1994
X12184,0,M,1994-03-19,102,166,79,45,0,,1994
X17762,0,M,1994-08-14,141,250,132,79,0,,1994
X17762,0,M,1994-10-14,141,256,132,74,0,,1994
X17765,0,M,1994-08-17,140,246,126,74,0,,1994
X17765,0,M,1994-10-26,140,255,126,72,0,,1994
X17788,1,M,1994-08-17,172,324,174,118,0,,1993
X17788,1,M,1994-10-15,172,326,176,102,0,,1993
X17788,4,M,1997-09-16,219,377,213,136,0,,1993
X17797,0,M,1994-08-21,138,250,124,86,0,,1994
X17799,0,M,1994-08-21,149,264,137,93,0,,1994
X17799,0,M,1994-10-20,151,263,143,84,0,,1994
X17783,0,M,1994-08-24,141,256,134,86,0,,1994
X17783,0,M,1994-10-08,140,258,132,81,0,,1994
X17783,1,M,1995-08-27,169,315,168,113,0,,1994
X12200,1,M,1994-08-29,176,337,181,104,0,,1993
X12212,0,M,1994-08-31,132,240,121,73,0,,1994
X12214,6,M,1994-08-31,245,404,233,155,0,,1988
X12217,3,M,1994-09-01,195,367,202,131,0,,1991
X12221,0,M,1994-09-01,130,234,117,72,0,,1994
X12222,2,M,1994-09-01,182,353,188,120,0,,1992
X12224,3,M,1994-09-02,212,374,202,132,0,,1991
X12224,8,M,1999-08-31,246,405,227,155,0,,1991
X12224,8,M,1999-10-08,,,,149,0,,1991
X12224,9,M,2000-09-06,255,411,236,178,0,,1991
X12224,12,M,2003-09-11,270,403,233,171,0,,1991
X12224,13,M,2004-08-31,270,424,230,178,0,,1991
X12224,14,M,2005-08-30,268,418,228,188,0,,1991
X12224,17,M,2008-09-13,271,419,234,183,0,,1991
X12224,18,M,2009-09-05,270,418,231,162,0,,1991
X12224,19,M,2010-09-04,274,414,233,156,0,,1991
X12224,22,M,2013-09-06,271,418,231,155,0,,1991
X12229,14,M,1994-09-03,261,430,250,168,0,,1980
X12229,24,M,2004-09-05,261,443,223,149,0,,1980
X12230,0,M,1994-09-03,146,267,133,89,0,,1994
X12230,4,M,1998-09-21,219,417,226,134,0,,1994
X12230,10,M,2004-09-25,263,415,243,185,0,,1994
X12230,14,M,2008-09-10,278,429,252,166,0,,1994
X12234,17,M,1994-09-04,275,413,240,146,0,,1977
X12236,0,M,1994-09-04,146,261,131,86,0,,1994
X12237,1,M,1994-09-04,180,339,179,115,0,,1993
X12239,12,M,1994-09-04,242,403,234,155,0,,1982
X12240,8,M,1994-09-04,234,394,230,149,0,,1986
X12240,10,M,1996-09-08,243,405,232,167,0,,1986
X12243,3,M,1994-09-05,199,373,196,124,0,,1991
X12243,13,M,2004-09-01,272,430,232,168,0,,1991
X12243,19,M,2010-09-08,271,428,241,153,0,,1991
X12245,0,M,1994-09-05,143,241,119,79,0,,1994
X12246,0,M,1994-09-05,142,245,125,80,0,,1994
X12248,0,M,1994-09-05,150,260,137,83,0,,1994
X12249,0,M,1994-09-05,143,247,129,82,0,,1994
X12262,16,M,1994-09-07,275,408,244,164,0,,1978
X12265,44,M,1994-09-07,266,411,236,148,0,,1950
X12266,44,M,1994-09-07,247,398,236,145,0,,1950
X12259,10,M,1994-09-12,252,402,226,165,0,,1984
X12271,0,M,1994-09-12,144,271,139,87,0,,1994
X12276,0,M,1994-09-13,141,259,136,80,0,,1994
X12276,6,M,2000-09-05,229,384,229,146,0,,1994
X12277,0,M,1994-09-13,138,239,122,71,0,,1994
X12278,0,M,1994-09-13,133,241,125,70,0,,1994
X12278,20,M,2014-09-11,261,415,234,154,0,,1994
X12279,0,M,1994-09-13,145,261,135,85,0,,1994
X12290,3,M,1994-09-13,189,350,191,113,0,,1991
X12290,7,M,1998-09-11,240,377,229,142,0,,1991
X12291,0,M,1994-09-13,146,258,132,83,0,,1994
X12293,0,M,1994-09-16,138,256,130,72,0,,1994
X12295,0,M,1994-09-16,142,250,128,75,0,,1994
X12296,0,M,1994-09-16,138,244,127,72,0,,1994
X12297,0,M,1994-09-16,130,235,116,65,0,,1994
X12282,3,M,1994-09-17,210,368,205,127,0,,1991
X12282,4,M,1995-07-28,221,385,218,136,0,,1991
X12282,5,M,1996-07-25,227,387,221,146,0,,1991
X12286,3,M,1994-09-18,210,372,208,121,0,,1991
X12286,5,M,1996-09-17,229,393,216,143,0,,1991
X03424,0,M,1994-11-02,148,263,137,80,0,,1994
X03425,0,M,1994-11-02,144,256,130,78,0,,1994
X17778,11,M,1994-10-19,263,418,248,147,0,,1983
X17778,17,M,2000-09-06,270,425,247,178,0,,1983
X17778,18,M,2001-08-29,274,426,243,154,0,,1983
X17778,21,M,2004-09-11,276,424,240,173,0,,1983
X17751,0,M,1994-10-28,138,252,118,69,0,,1994
X17756,15,M,1994-11-01,267,393,216,156,0,,1979
X12288,0,M,1995-03-05,102,168,75,47,0,,1995
X12288,1,M,1996-09-05,169,327,164,104,0,,1995
X12300,0,M,1995-03-05,101,154,69,40,0,,1995
X12301,0,M,1995-03-05,96,155,68,41,0,,1995
X12703,0,M,1994-11-04,137,233,118,70,0,,1994
X12703,3,M,1997-09-23,205,348,194,124,0,,1994
X12703,4,M,1998-09-09,206,341,209,121,0,,1994
X17757,0,M,1994-11-04,138,238,120,68,0,,1994
X03430,3,M,1995-09-10,203,336,203,121,0,,1992
X03432,0,M,1994-11-10,150,267,135,82,0,,1994
X17779,0,M,1994-11-06,132,241,121,63,0,,1994
X12485,0,M,1994-11-07,133,251,128,73,0,,1994
X12485,2,M,1996-09-05,176,351,188,110,0,,1994
X11803,0,M,1995-03-06,115,175,75,52,0,,1995
X11803,0,M,1995-08-25,140,247,122,80,0,,1995
X12302,0,M,1995-03-06,104,162,71,45,0,,1995
X12302,0,M,1995-09-04,131,237,114,74,0,,1995
X12305,0,M,1995-03-06,96,149,65,38,0,,1995
X12309,0,M,1995-03-09,101,155,72,42,0,,1995
X12309,1,M,1996-09-09,159,295,153,94,0,,1995
X12312,0,M,1995-03-10,108,174,84,50,0,,1995
X12313,0,M,1995-03-10,104,169,79,45,0,,1995
X12314,0,M,1995-03-10,102,158,72,43,0,,1995
X12324,0,M,1995-03-12,111,173,80,49,0,,1995
X12331,0,M,1995-03-14,107,166,73,47,0,,1995
X12333,0,M,1995-03-14,108,169,73,47,0,,1995
X12333,0,M,1995-08-31,142,252,126,82,0,,1995
X12335,0,M,1995-03-16,101,163,71,40,0,,1995
X12335,1,M,1996-09-13,169,312,160,111,0,,1995
X12336,0,M,1995-03-16,103,166,73,41,0,,1995
X12338,0,M,1995-03-17,104,159,71,46,0,,1995
X12339,0,M,1995-03-17,100,158,69,44,0,,1995
X12340,0,M,1995-03-17,100,158,74,44,0,,1995
X12341,0,M,1995-03-17,102,161,75,48,0,,1995
X12342,0,M,1995-03-17,93,152,63,39,0,,1995
X12342,0,M,1995-09-05,113,218,106,64,0,,1995
X12342,1,M,1996-09-10,161,289,145,98,0,,1995
X12342,2,M,1997-09-10,171,316,166,110,0,,1995
X12345,0,M,1995-03-18,101,164,70,41,0,,1995
X11819,13,M,1995-07-23,270,402,240,199,0,,1982
X11819,13,M,1995-08-29,278,387,233,172,0,,1982
X11819,14,M,1996-10-22,280,410,236,175,0,,1982
X11819,17,M,1999-08-26,283,402,233,169,0,,1982
X11819,18,M,2000-09-03,287,403,238,175,0,,1982
X11801,2,M,1995-07-27,187,349,188,127,0,,1993
X11801,3,M,1996-09-02,205,388,204,141,0,,1993
X11816,12,M,1995-08-01,265,408,238,151,0,,1983
X11817,0,M,1995-08-02,135,232,122,82,0,,1995
X11872,0,M,1995-08-04,145,253,132,83,0,,1995
X11874,0,M,1995-08-07,145,256,136,91,0,,1995
X11874,1,M,1996-09-11,172,323,173,115,0,,1995
X11874,8,M,2003-10-07,279,407,226,146,0,,1995
X12352,3,M,1995-08-29,200,365,202,120,0,,1992
X12355,1,M,1995-08-31,180,322,172,107,0,,1994
X12356,2,M,1995-08-31,179,348,182,117,0,,1993
X12359,0,M,1995-08-31,140,251,126,77,0,,1995
X12360,2,M,1995-08-31,193,374,201,139,0,,1993
X12360,4,M,1997-09-15,213,396,214,140,0,,1993
X12362,5,M,1995-08-31,218,387,221,151,0,,1990
X12362,6,M,1996-07-25,242,413,223,155,0,,1990
X12362,14,M,2004-10-05,256,415,231,158,0,,1990
X12375,0,M,1995-09-05,131,231,112,66,0,,1995
X12376,0,M,1995-09-05,133,242,119,68,0,,1995
X12376,3,M,1998-09-16,201,358,192,126,0,,1995
X12376,4,M,1999-08-31,221,382,204,159,0,,1995
X12376,9,M,2004-09-10,259,403,228,156,0,,1995
X12378,1,M,1995-09-05,175,328,174,106,0,,1994
X12439,22,M,1995-09-14,271,397,232,143,0,,1973
X12440,19,M,1995-09-14,273,396,235,170,0,,1976
X12442,6,M,1995-09-15,239,401,230,138,0,,1989
X12442,9,M,1998-09-21,259,420,235,168,0,,1989
X12442,14,M,2003-10-07,274,421,233,168,0,,1989
X12442,15,M,2004-09-28,272,419,234,163,0,,1989
X12442,19,M,2008-09-10,272,429,234,158,0,,1989
X12381,2,M,1995-09-05,183,347,183,114,0,,1993
X12382,2,M,1995-09-05,192,367,196,126,0,,1993
X12385,0,M,1995-09-05,134,245,123,72,0,,1995
X12395,1,M,1995-09-09,179,327,174,115,0,,1994
X12397,0,M,1995-09-09,143,262,131,85,0,,1995
X12398,13,M,1995-09-09,254,422,239,158,0,,1982
X12398,14,M,1996-09-17,257,418,239,180,0,,1982
X12398,15,M,1997-09-15,215,408,241,175,0,,1982
X12398,16,M,1998-08-30,265,420,240,180,0,,1982
X12399,2,M,1995-09-09,180,336,189,115,0,,1993
X12399,4,M,1997-09-23,215,370,223,128,0,,1993
X12400,2,M,1995-09-10,189,347,189,110,0,,1993
X12400,3,M,1996-07-24,206,381,211,128,0,,1993
